EnteredOn,Borough,Category
08/17/2023 08:24:20 AM,Manhattan,Theater
08/17/2023 08:24:18 AM,Manhattan,Theater
08/16/2023 06:40:10 PM,Brooklyn,Still Photography
08/16/2023 06:40:08 PM,Brooklyn,Still Photography
08/16/2023 02:39:49 PM,Manhattan,Still Photography
08/16/2023 12:45:04 PM,Manhattan,Commercial
08/16/2023 10:05:22 AM,Manhattan,Television
08/15/2023 07:40:57 PM,Manhattan,Commercial
08/15/2023 06:39:40 PM,Manhattan,Theater
08/15/2023 04:45:47 PM,Manhattan,WEB
08/15/2023 02:05:22 PM,Brooklyn,Film
08/15/2023 12:21:41 PM,Brooklyn,Television
08/15/2023 11:56:16 AM,Manhattan,Theater
08/15/2023 11:26:10 AM,Manhattan,Theater
08/15/2023 11:20:03 AM,Manhattan,Theater
08/15/2023 10:57:28 AM,Manhattan,Theater
08/15/2023 10:41:23 AM,Manhattan,Theater
08/15/2023 10:05:06 AM,Brooklyn,Still Photography
08/14/2023 03:33:09 PM,Brooklyn,Television
08/14/2023 02:41:35 PM,Brooklyn,Commercial
08/14/2023 01:23:14 PM,Manhattan,Commercial
08/14/2023 11:49:44 AM,Manhattan,Theater
08/14/2023 09:52:46 AM,Manhattan,Commercial
08/14/2023 09:52:34 AM,Manhattan,Commercial
08/14/2023 09:38:01 AM,Manhattan,Commercial
08/11/2023 03:54:55 PM,Manhattan,Commercial
08/11/2023 02:02:34 PM,Queens,Commercial
08/11/2023 01:14:51 PM,Manhattan,Commercial
08/11/2023 11:31:21 AM,Brooklyn,Commercial
08/11/2023 10:57:34 AM,Brooklyn,Student
08/11/2023 04:49:45 AM,Manhattan,Television
08/11/2023 04:45:15 AM,Manhattan,Television
08/11/2023 01:04:12 AM,Manhattan,Theater
08/11/2023 12:32:53 AM,Manhattan,Theater
08/10/2023 07:06:54 PM,Manhattan,Theater
08/10/2023 05:59:14 PM,Manhattan,Theater
08/10/2023 05:31:01 PM,Manhattan,Theater
08/10/2023 05:24:53 PM,Manhattan,Theater
08/10/2023 04:43:50 PM,Manhattan,Theater
08/10/2023 04:35:24 PM,Manhattan,Theater
08/10/2023 02:58:48 PM,Manhattan,Theater
08/10/2023 02:57:30 PM,Manhattan,Television
08/10/2023 02:48:43 PM,Manhattan,Television
08/10/2023 01:56:20 PM,Manhattan,Commercial
08/10/2023 12:53:52 PM,Manhattan,Theater
08/09/2023 07:15:31 PM,Brooklyn,Film
08/09/2023 03:02:55 PM,Queens,WEB
08/09/2023 02:39:35 PM,Manhattan,Commercial
08/09/2023 02:39:33 PM,Manhattan,Commercial
08/09/2023 10:08:27 AM,Manhattan,WEB
08/09/2023 09:40:49 AM,Manhattan,Student
08/09/2023 09:30:43 AM,Manhattan,Theater
08/09/2023 09:30:01 AM,Manhattan,Theater
08/09/2023 06:13:50 AM,Manhattan,Television
08/08/2023 04:14:25 PM,Manhattan,Still Photography
08/08/2023 03:19:09 PM,Brooklyn,Film
08/08/2023 02:43:48 PM,Manhattan,Theater
08/08/2023 01:49:15 PM,Manhattan,WEB
08/08/2023 01:40:04 PM,Manhattan,Theater
08/08/2023 12:54:58 PM,Manhattan,WEB
08/08/2023 12:54:56 PM,Manhattan,WEB
08/08/2023 09:00:24 AM,Manhattan,Theater
08/08/2023 07:53:31 AM,Brooklyn,Commercial
08/07/2023 08:15:08 PM,Brooklyn,Film
08/07/2023 03:27:37 PM,Manhattan,Theater
08/07/2023 02:24:55 PM,Manhattan,Commercial
08/07/2023 02:10:35 PM,Brooklyn,Commercial
08/07/2023 01:18:34 PM,Manhattan,Still Photography
08/07/2023 12:55:04 PM,Manhattan,Theater
08/07/2023 12:54:59 PM,Queens,Commercial
08/07/2023 11:43:17 AM,Brooklyn,Film
08/07/2023 11:24:19 AM,Manhattan,Theater
08/07/2023 10:58:33 AM,Brooklyn,Film
08/07/2023 08:50:23 AM,Brooklyn,Still Photography
08/07/2023 08:50:20 AM,Brooklyn,Still Photography
08/07/2023 08:50:17 AM,Brooklyn,Still Photography
08/04/2023 02:57:55 PM,Manhattan,Theater
08/04/2023 02:45:55 PM,Manhattan,Theater
08/04/2023 11:31:25 AM,Brooklyn,Theater
08/04/2023 10:42:55 AM,Manhattan,Television
08/04/2023 10:30:01 AM,Manhattan,Television
08/04/2023 08:14:41 AM,Brooklyn,Commercial
08/03/2023 10:05:48 PM,Manhattan,Still Photography
08/03/2023 10:05:46 PM,Manhattan,Still Photography
08/03/2023 05:57:53 PM,Brooklyn,Film
08/03/2023 05:03:50 PM,Manhattan,Television
08/03/2023 03:59:51 PM,Manhattan,Theater
08/03/2023 03:35:46 PM,Manhattan,Documentary
08/03/2023 02:33:28 PM,Manhattan,Commercial
08/03/2023 02:21:58 PM,Brooklyn,Commercial
08/03/2023 01:52:42 PM,Brooklyn,Commercial
08/03/2023 12:10:06 PM,Brooklyn,Theater
08/03/2023 11:53:29 AM,Manhattan,Commercial
08/03/2023 11:23:12 AM,Brooklyn,Theater
08/03/2023 10:53:56 AM,Brooklyn,Film
08/03/2023 10:39:15 AM,Brooklyn,Theater
08/02/2023 09:43:52 PM,Manhattan,Still Photography
08/02/2023 03:56:33 PM,Manhattan,Commercial
08/02/2023 12:22:29 PM,Brooklyn,Commercial
08/02/2023 12:22:28 PM,Brooklyn,Commercial
08/02/2023 11:19:26 AM,Manhattan,Television
08/02/2023 11:04:21 AM,Manhattan,Commercial
08/02/2023 10:49:29 AM,Manhattan,Commercial
08/02/2023 10:46:08 AM,Manhattan,Television
08/02/2023 10:37:54 AM,Brooklyn,Commercial
08/02/2023 09:01:22 AM,Manhattan,Still Photography
08/01/2023 07:38:15 PM,Brooklyn,Film
08/01/2023 02:54:58 PM,Brooklyn,Television
08/01/2023 01:50:13 PM,Brooklyn,Commercial
08/01/2023 12:56:20 PM,Brooklyn,Still Photography
08/01/2023 11:13:35 AM,Queens,Commercial
08/01/2023 09:35:16 AM,Manhattan,Commercial
08/01/2023 09:32:55 AM,Brooklyn,Film
08/01/2023 09:08:27 AM,Manhattan,Theater
08/01/2023 06:57:33 AM,Manhattan,Commercial
07/31/2023 10:18:37 PM,Manhattan,Still Photography
07/31/2023 07:09:03 PM,Brooklyn,Commercial
07/31/2023 05:03:25 PM,Brooklyn,Commercial
07/31/2023 03:01:09 PM,Manhattan,Television
07/31/2023 02:56:24 PM,Manhattan,Television
07/31/2023 02:01:14 PM,Brooklyn,Still Photography
07/31/2023 10:14:19 AM,Brooklyn,Film
07/31/2023 09:21:56 AM,Bronx,Theater
07/31/2023 08:51:50 AM,Brooklyn,WEB
07/31/2023 08:32:34 AM,Brooklyn,WEB
07/30/2023 04:28:36 PM,Manhattan,Still Photography
07/30/2023 12:12:43 PM,Manhattan,Theater
07/28/2023 01:56:27 PM,Brooklyn,WEB
07/28/2023 01:52:29 PM,Manhattan,Still Photography
07/28/2023 01:16:38 PM,Manhattan,Theater
07/28/2023 09:44:11 AM,Brooklyn,Still Photography
07/27/2023 10:26:07 PM,Brooklyn,Theater
07/27/2023 10:21:06 PM,Brooklyn,Theater
07/27/2023 03:51:48 PM,Brooklyn,Still Photography
07/27/2023 12:59:46 PM,Manhattan,Television
07/27/2023 11:58:21 AM,Manhattan,Television
07/27/2023 10:51:27 AM,Brooklyn,Television
07/27/2023 10:47:28 AM,Manhattan,Theater
07/27/2023 10:46:49 AM,Brooklyn,Television
07/27/2023 10:45:34 AM,Brooklyn,Television
07/26/2023 09:28:04 PM,Brooklyn,Television
07/26/2023 07:08:53 PM,Manhattan,Television
07/26/2023 06:23:00 PM,Queens,Film
07/26/2023 01:08:33 PM,Manhattan,Commercial
07/26/2023 12:47:40 PM,Brooklyn,Television
07/26/2023 10:11:16 AM,Manhattan,Still Photography
07/26/2023 08:40:45 AM,Manhattan,Still Photography
07/26/2023 08:36:23 AM,Manhattan,Theater
07/26/2023 08:26:17 AM,Manhattan,Still Photography
07/26/2023 08:21:33 AM,Manhattan,Still Photography
07/25/2023 09:50:03 PM,Manhattan,Theater
07/25/2023 09:40:56 PM,Manhattan,Theater
07/25/2023 08:37:08 PM,Brooklyn,Still Photography
07/25/2023 07:43:26 PM,Brooklyn,Commercial
07/25/2023 05:58:17 PM,Brooklyn,Still Photography
07/25/2023 03:02:27 PM,Bronx,Documentary
07/25/2023 01:08:08 PM,Manhattan,Theater
07/25/2023 11:33:23 AM,Manhattan,Television
07/25/2023 11:29:09 AM,Manhattan,Television
07/25/2023 11:25:25 AM,Brooklyn,Documentary
07/25/2023 10:26:21 AM,Manhattan,Television
07/25/2023 10:02:27 AM,Manhattan,Theater
07/25/2023 09:43:57 AM,Brooklyn,Television
07/24/2023 12:49:24 PM,Manhattan,Still Photography
07/24/2023 12:46:29 PM,Manhattan,Still Photography
07/24/2023 12:24:38 PM,Manhattan,Student
07/21/2023 10:46:59 PM,Manhattan,Theater
07/21/2023 06:29:34 PM,Manhattan,Theater
07/21/2023 05:26:53 PM,Brooklyn,Commercial
07/21/2023 04:51:51 PM,Queens,WEB
07/21/2023 04:15:36 PM,Manhattan,Theater
07/21/2023 04:14:40 PM,Manhattan,Theater
07/21/2023 03:27:20 PM,Manhattan,Theater
07/21/2023 02:27:02 PM,Manhattan,Theater
07/21/2023 02:07:36 PM,Manhattan,Theater
07/21/2023 02:03:10 PM,Manhattan,Commercial
07/21/2023 01:04:34 PM,Manhattan,Theater
07/21/2023 12:51:07 PM,Manhattan,Theater
07/21/2023 12:13:08 PM,Manhattan,Theater
07/21/2023 12:05:20 PM,Manhattan,Television
07/21/2023 11:45:41 AM,Queens,WEB
07/21/2023 11:19:10 AM,Manhattan,Theater
07/21/2023 10:53:44 AM,Brooklyn,Television
07/21/2023 10:45:40 AM,Queens,Documentary
07/21/2023 09:17:47 AM,Brooklyn,Theater
07/21/2023 09:13:47 AM,Brooklyn,Theater
07/21/2023 09:08:50 AM,Brooklyn,Theater
07/21/2023 06:33:18 AM,Brooklyn,Commercial
07/21/2023 06:29:21 AM,Brooklyn,Commercial
07/21/2023 06:24:11 AM,Brooklyn,Commercial
07/20/2023 09:46:03 PM,Brooklyn,Theater
07/20/2023 04:43:48 PM,Manhattan,Still Photography
07/20/2023 02:18:43 PM,Manhattan,Theater
07/20/2023 11:48:21 AM,Manhattan,Television
07/20/2023 11:03:36 AM,Manhattan,WEB
07/20/2023 11:03:32 AM,Manhattan,WEB
07/20/2023 10:06:31 AM,Manhattan,Theater
07/20/2023 08:46:31 AM,Manhattan,Television
07/20/2023 08:42:06 AM,Manhattan,Television
07/20/2023 08:35:50 AM,Manhattan,Television
07/20/2023 08:27:05 AM,Manhattan,Television
07/20/2023 08:17:12 AM,Manhattan,Television
07/20/2023 08:12:37 AM,Manhattan,Television
07/20/2023 06:39:11 AM,Manhattan,Television
07/19/2023 04:05:21 PM,Manhattan,Television
07/19/2023 03:38:27 PM,Manhattan,Commercial
07/19/2023 03:36:03 PM,Manhattan,Still Photography
07/19/2023 03:14:26 PM,Manhattan,WEB
07/19/2023 02:55:16 PM,Brooklyn,Television
07/19/2023 02:45:19 PM,Manhattan,Theater
07/19/2023 02:44:04 PM,Brooklyn,Television
07/19/2023 09:54:57 AM,Queens,Television
07/19/2023 09:13:41 AM,Queens,Documentary
07/19/2023 08:03:13 AM,Manhattan,Still Photography
07/18/2023 11:48:01 PM,Queens,Documentary
07/18/2023 09:17:51 PM,Brooklyn,WEB
07/18/2023 04:19:09 PM,Queens,Commercial
07/18/2023 01:40:38 PM,Manhattan,Film
07/18/2023 01:11:15 PM,Manhattan,Theater
07/18/2023 12:49:55 PM,Manhattan,Theater
07/18/2023 07:08:44 AM,Manhattan,Television
07/17/2023 09:26:16 PM,Brooklyn,WEB
07/17/2023 06:20:04 PM,Manhattan,Film
07/17/2023 02:34:42 PM,Manhattan,Still Photography
07/17/2023 09:35:55 AM,Manhattan,Television
07/17/2023 08:57:47 AM,Brooklyn,Still Photography
07/17/2023 08:19:17 AM,Queens,Commercial
07/16/2023 08:04:33 PM,Queens,WEB
07/16/2023 07:19:36 PM,Manhattan,Commercial
07/16/2023 07:19:33 PM,Manhattan,Commercial
07/14/2023 11:29:40 AM,Manhattan,Television
07/14/2023 11:26:26 AM,Manhattan,Television
07/14/2023 11:18:50 AM,Manhattan,Television
07/14/2023 11:06:39 AM,Manhattan,Theater
07/14/2023 10:32:24 AM,Manhattan,Theater
07/14/2023 09:49:46 AM,Manhattan,Film
07/14/2023 08:38:51 AM,Brooklyn,Theater
07/14/2023 06:45:54 AM,Manhattan,Still Photography
07/13/2023 05:04:05 PM,Brooklyn,Commercial
07/13/2023 03:23:02 PM,Manhattan,Still Photography
07/13/2023 02:29:03 PM,Brooklyn,Commercial
07/13/2023 01:15:23 PM,Manhattan,Still Photography
07/13/2023 12:59:16 PM,Manhattan,Television
07/13/2023 12:48:30 PM,Manhattan,Television
07/13/2023 11:50:45 AM,Manhattan,Film
07/13/2023 11:13:16 AM,Brooklyn,Commercial
07/13/2023 11:02:22 AM,Manhattan,Still Photography
07/13/2023 10:35:50 AM,Manhattan,Television
07/12/2023 09:56:19 PM,Brooklyn,Still Photography
07/12/2023 09:37:48 PM,Brooklyn,Student
07/12/2023 04:52:52 PM,Manhattan,Still Photography
07/12/2023 04:33:01 PM,Manhattan,Film
07/12/2023 02:43:20 PM,Manhattan,Still Photography
07/12/2023 01:37:53 PM,Queens,Television
07/12/2023 01:18:53 PM,Queens,Television
07/12/2023 01:03:35 PM,Manhattan,Commercial
07/12/2023 11:18:39 AM,Manhattan,WEB
07/11/2023 02:22:00 PM,Manhattan,Commercial
07/11/2023 01:52:11 PM,Manhattan,Theater
07/11/2023 09:46:30 AM,Manhattan,Commercial
07/10/2023 03:08:19 PM,Manhattan,Theater
07/10/2023 03:04:02 PM,Manhattan,Theater
07/10/2023 01:03:22 PM,Brooklyn,Still Photography
07/10/2023 12:19:52 PM,Manhattan,Theater
07/10/2023 11:48:38 AM,Manhattan,Theater
07/10/2023 11:47:53 AM,Manhattan,Theater
07/10/2023 10:26:25 AM,Manhattan,Still Photography
07/10/2023 08:53:26 AM,Manhattan,Television
07/10/2023 08:33:36 AM,Manhattan,Television
07/09/2023 10:29:20 AM,Brooklyn,WEB
07/09/2023 10:22:20 AM,Brooklyn,WEB
07/07/2023 06:44:17 PM,Manhattan,Theater
07/07/2023 05:39:49 PM,Manhattan,Commercial
07/07/2023 05:39:47 PM,Manhattan,Commercial
07/07/2023 03:51:51 PM,Brooklyn,Commercial
07/07/2023 02:16:07 PM,Brooklyn,Still Photography
07/07/2023 02:02:31 PM,Brooklyn,Film
07/07/2023 11:11:13 AM,Manhattan,Commercial
07/07/2023 10:50:03 AM,Manhattan,Television
07/07/2023 09:42:09 AM,Brooklyn,Commercial
07/07/2023 09:37:55 AM,Manhattan,Television
07/06/2023 09:06:57 PM,Brooklyn,WEB
07/06/2023 08:54:20 PM,Brooklyn,WEB
07/06/2023 08:31:25 PM,Brooklyn,WEB
07/06/2023 05:17:06 PM,Brooklyn,Theater
07/06/2023 02:30:42 PM,Brooklyn,Still Photography
07/06/2023 02:06:15 PM,Manhattan,Commercial
07/06/2023 12:28:41 PM,Manhattan,Television
07/06/2023 11:37:41 AM,Brooklyn,Commercial
07/06/2023 09:54:57 AM,Queens,Television
07/06/2023 01:09:54 AM,Manhattan,Theater
07/05/2023 09:29:58 PM,Manhattan,WEB
07/05/2023 08:18:42 PM,Brooklyn,Still Photography
07/05/2023 05:00:21 PM,Brooklyn,Film
07/05/2023 02:32:09 PM,Queens,Television
07/05/2023 01:25:52 PM,Manhattan,Theater
07/05/2023 01:01:15 PM,Manhattan,Television
07/05/2023 12:55:59 PM,Manhattan,Television
07/05/2023 12:50:45 PM,Manhattan,Television
07/05/2023 12:47:19 PM,Manhattan,Television
07/05/2023 11:50:02 AM,Manhattan,Television
07/05/2023 08:28:23 AM,Manhattan,Commercial
07/05/2023 08:24:16 AM,Manhattan,Television
07/04/2023 02:03:53 PM,Manhattan,Television
07/04/2023 01:21:33 PM,Manhattan,Television
07/03/2023 04:19:14 PM,Manhattan,Commercial
07/03/2023 02:46:07 PM,Queens,Television
07/03/2023 01:30:24 PM,Queens,Commercial
07/03/2023 01:25:10 PM,Brooklyn,Commercial
07/03/2023 10:00:50 AM,Manhattan,Music Video
06/30/2023 09:28:25 PM,Manhattan,Theater
06/30/2023 04:59:30 PM,Manhattan,Theater
06/30/2023 04:18:24 PM,Manhattan,Film
06/30/2023 02:00:09 PM,Manhattan,Commercial
06/30/2023 12:41:09 PM,Manhattan,Commercial
06/30/2023 11:59:32 AM,Queens,Television
06/30/2023 11:54:44 AM,Queens,Television
06/29/2023 06:05:53 PM,Brooklyn,Theater
06/29/2023 04:02:22 PM,Queens,Television
06/29/2023 03:25:18 PM,Brooklyn,Theater
06/29/2023 03:19:18 PM,Brooklyn,Theater
06/29/2023 02:52:54 PM,Brooklyn,Theater
06/29/2023 01:35:04 PM,Manhattan,Theater
06/29/2023 12:14:52 PM,Brooklyn,Theater
06/29/2023 11:58:54 AM,Manhattan,Television
06/29/2023 11:51:47 AM,Manhattan,Television
06/29/2023 11:43:18 AM,Manhattan,Television
06/29/2023 11:38:38 AM,Manhattan,Television
06/29/2023 11:25:38 AM,Manhattan,Television
06/29/2023 10:20:45 AM,Manhattan,Television
06/29/2023 10:15:51 AM,Manhattan,Television
06/29/2023 10:02:09 AM,Manhattan,Television
06/29/2023 09:33:12 AM,Brooklyn,Television
06/28/2023 06:30:37 PM,Brooklyn,WEB
06/28/2023 06:25:20 PM,Brooklyn,WEB
06/28/2023 06:18:26 PM,Brooklyn,WEB
06/28/2023 03:58:23 PM,Manhattan,Theater
06/28/2023 03:51:39 PM,Manhattan,Film
06/28/2023 12:30:30 PM,Manhattan,Theater
06/28/2023 08:03:32 AM,Manhattan,Television
06/28/2023 07:56:11 AM,Manhattan,Television
06/27/2023 05:55:00 PM,Manhattan,Film
06/27/2023 04:49:50 PM,Manhattan,Television
06/27/2023 02:01:54 PM,Queens,Television
06/27/2023 11:38:59 AM,Manhattan,Film
06/27/2023 09:28:46 AM,Queens,Television
06/26/2023 05:26:52 PM,Manhattan,Theater
06/26/2023 03:23:55 PM,Manhattan,Theater
06/26/2023 03:22:16 PM,Manhattan,Theater
06/26/2023 03:16:15 PM,Manhattan,Commercial
06/26/2023 02:34:21 PM,Manhattan,Still Photography
06/26/2023 01:18:34 PM,Manhattan,Theater
06/26/2023 01:07:15 PM,Manhattan,Commercial
06/26/2023 12:27:59 PM,Manhattan,Television
06/26/2023 11:38:22 AM,Brooklyn,Television
06/26/2023 10:48:36 AM,Manhattan,Theater
06/26/2023 09:10:18 AM,Manhattan,Commercial
06/24/2023 01:30:55 PM,Manhattan,Commercial
06/23/2023 03:56:14 PM,Queens,Television
06/23/2023 02:38:58 PM,Brooklyn,Commercial
06/23/2023 02:10:35 PM,Manhattan,Still Photography
06/23/2023 10:24:14 AM,Manhattan,Film
06/23/2023 10:10:52 AM,Manhattan,Film
06/23/2023 08:58:23 AM,Brooklyn,WEB
06/23/2023 08:55:06 AM,Brooklyn,WEB
06/23/2023 08:50:43 AM,Brooklyn,WEB
06/23/2023 08:45:54 AM,Brooklyn,WEB
06/23/2023 08:43:28 AM,Brooklyn,Still Photography
06/22/2023 12:55:00 PM,Brooklyn,WEB
06/22/2023 11:38:15 AM,Manhattan,WEB
06/22/2023 10:36:29 AM,Bronx,Commercial
06/22/2023 07:22:41 AM,Manhattan,Commercial
06/22/2023 06:53:36 AM,Manhattan,Television
06/22/2023 06:50:34 AM,Manhattan,Television
06/21/2023 06:12:55 PM,Manhattan,Commercial
06/21/2023 04:08:10 PM,Brooklyn,Commercial
06/21/2023 03:56:04 PM,Brooklyn,Commercial
06/21/2023 03:30:48 PM,Queens,Commercial
06/21/2023 02:39:29 PM,Brooklyn,Commercial
06/21/2023 01:58:28 PM,Manhattan,WEB
06/21/2023 12:18:54 PM,Bronx,Film
06/21/2023 10:44:26 AM,Brooklyn,Film
06/20/2023 11:10:49 PM,Manhattan,Television
06/20/2023 06:31:56 PM,Manhattan,Film
06/20/2023 05:44:15 PM,Manhattan,Television
06/20/2023 04:58:30 PM,Brooklyn,WEB
06/20/2023 03:39:49 PM,Manhattan,Theater
06/20/2023 02:18:21 PM,Manhattan,Still Photography
06/20/2023 02:17:28 PM,Queens,Television
06/20/2023 02:10:14 PM,Queens,Television
06/20/2023 02:07:14 PM,Brooklyn,Film
06/20/2023 02:05:21 PM,Queens,Television
06/20/2023 01:40:04 PM,Queens,Television
06/20/2023 01:01:42 PM,Brooklyn,Commercial
06/20/2023 12:56:49 PM,Brooklyn,Commercial
06/20/2023 12:10:34 PM,Brooklyn,Commercial
06/20/2023 11:49:02 AM,Bronx,Theater
06/20/2023 11:44:46 AM,Manhattan,Theater
06/20/2023 11:25:50 AM,Manhattan,Theater
06/19/2023 11:39:39 PM,Manhattan,WEB
06/19/2023 06:17:46 PM,Manhattan,Theater
06/19/2023 04:21:41 PM,Manhattan,Theater
06/19/2023 04:09:01 PM,Manhattan,Theater
06/19/2023 10:55:24 AM,Manhattan,Theater
06/19/2023 10:55:23 AM,Manhattan,Theater
06/19/2023 09:23:38 AM,Manhattan,Theater
06/19/2023 08:49:58 AM,Manhattan,Still Photography
06/19/2023 08:20:18 AM,Manhattan,Still Photography
06/16/2023 05:24:59 PM,Brooklyn,Documentary
06/16/2023 05:20:28 PM,Brooklyn,Documentary
06/16/2023 03:57:56 PM,Manhattan,Still Photography
06/16/2023 03:29:55 PM,Queens,Film
06/16/2023 02:41:11 PM,Manhattan,Television
06/16/2023 02:40:57 PM,Brooklyn,Still Photography
06/16/2023 02:40:55 PM,Brooklyn,Still Photography
06/16/2023 02:08:53 PM,Manhattan,Television
06/16/2023 02:03:27 PM,Manhattan,Documentary
06/16/2023 01:23:15 PM,Brooklyn,Film
06/16/2023 01:02:38 PM,Manhattan,Still Photography
06/16/2023 12:01:51 PM,Manhattan,Commercial
06/16/2023 11:35:59 AM,Brooklyn,Film
06/16/2023 10:21:14 AM,Manhattan,Still Photography
06/16/2023 10:21:12 AM,Manhattan,Still Photography
06/16/2023 09:34:06 AM,Manhattan,Television
06/15/2023 05:18:13 PM,Manhattan,Theater
06/15/2023 05:17:55 PM,Manhattan,Film
06/15/2023 02:05:40 PM,Manhattan,Theater
06/15/2023 12:50:22 PM,Manhattan,Theater
06/15/2023 10:22:16 AM,Brooklyn,Music Video
06/15/2023 09:36:03 AM,Queens,Television
06/15/2023 09:03:04 AM,Brooklyn,Still Photography
06/15/2023 09:03:03 AM,Manhattan,Still Photography
06/15/2023 08:04:15 AM,Manhattan,Television
06/15/2023 06:22:31 AM,Manhattan,Television
06/15/2023 06:11:02 AM,Manhattan,Television
06/14/2023 11:42:10 PM,Manhattan,Television
06/14/2023 06:55:17 PM,Manhattan,Television
06/14/2023 05:55:58 PM,Manhattan,Film
06/14/2023 04:50:15 PM,Manhattan,Film
06/14/2023 04:38:53 PM,Manhattan,Television
06/14/2023 04:20:38 PM,Brooklyn,Film
06/14/2023 03:59:49 PM,Manhattan,Film
06/14/2023 02:53:26 PM,Manhattan,Film
06/14/2023 01:44:21 PM,Brooklyn,Commercial
06/14/2023 01:37:15 PM,Manhattan,Theater
06/14/2023 12:41:37 PM,Manhattan,Theater
06/14/2023 10:38:00 AM,Manhattan,Theater
06/13/2023 05:03:51 PM,Manhattan,Documentary
06/13/2023 04:21:57 PM,Manhattan,Film
06/13/2023 04:03:57 PM,Manhattan,Commercial
06/13/2023 03:37:45 PM,Queens,Television
06/13/2023 03:26:44 PM,Manhattan,Film
06/13/2023 03:20:46 PM,Manhattan,Film
06/13/2023 02:40:14 PM,Manhattan,Film
06/13/2023 01:48:46 PM,Brooklyn,Film
06/13/2023 12:34:10 PM,Manhattan,Commercial
06/13/2023 12:21:41 PM,Manhattan,Film
06/13/2023 12:02:12 PM,Manhattan,Television
06/13/2023 11:08:52 AM,Manhattan,Theater
06/13/2023 08:00:32 AM,Brooklyn,Still Photography
06/13/2023 07:32:54 AM,Manhattan,Film
06/13/2023 07:29:34 AM,Manhattan,Film
06/12/2023 08:25:06 PM,Manhattan,Film
06/12/2023 07:31:52 PM,Brooklyn,Film
06/12/2023 07:23:56 PM,Queens,Film
06/12/2023 04:27:02 PM,Brooklyn,Commercial
06/12/2023 04:26:04 PM,Manhattan,Theater
06/12/2023 03:59:27 PM,Manhattan,Commercial
06/12/2023 02:37:55 PM,Manhattan,Television
06/12/2023 02:01:18 PM,Manhattan,Theater
06/12/2023 01:09:40 PM,Manhattan,Commercial
06/12/2023 12:41:18 PM,Brooklyn,Commercial
06/12/2023 12:37:36 PM,Brooklyn,Commercial
06/12/2023 12:33:17 PM,Queens,Commercial
06/12/2023 12:13:37 PM,Manhattan,Film
06/12/2023 11:30:16 AM,Manhattan,Film
06/12/2023 07:39:16 AM,Manhattan,WEB
06/11/2023 11:11:48 PM,Brooklyn,Film
06/11/2023 10:15:44 PM,Manhattan,Film
06/11/2023 10:10:01 PM,Manhattan,Film
06/11/2023 10:12:27 AM,Manhattan,Theater
06/10/2023 07:30:12 PM,Brooklyn,Theater
06/10/2023 12:46:59 PM,Manhattan,Theater
06/09/2023 03:46:08 PM,Manhattan,Commercial
06/09/2023 03:07:23 PM,Manhattan,Commercial
06/09/2023 03:03:30 PM,Manhattan,Commercial
06/09/2023 02:52:52 PM,Manhattan,Television
06/09/2023 01:17:14 PM,Brooklyn,Film
06/09/2023 12:04:08 PM,Queens,Film
06/09/2023 12:00:55 PM,Manhattan,Television
06/09/2023 11:09:07 AM,Manhattan,Still Photography
06/09/2023 09:55:09 AM,Bronx,Film
06/09/2023 09:49:31 AM,Bronx,Film
06/09/2023 09:41:22 AM,Bronx,Film
06/09/2023 08:36:21 AM,Queens,Television
06/08/2023 10:16:53 PM,Manhattan,Still Photography
06/08/2023 09:52:45 PM,Manhattan,Still Photography
06/08/2023 07:12:38 PM,Brooklyn,Theater
06/08/2023 04:34:41 PM,Brooklyn,Television
06/08/2023 04:26:44 PM,Manhattan,Theater
06/08/2023 04:06:44 PM,Manhattan,Still Photography
06/08/2023 03:56:00 PM,Manhattan,Still Photography
06/08/2023 03:07:05 PM,Manhattan,Theater
06/08/2023 02:52:07 PM,Manhattan,Theater
06/08/2023 02:50:34 PM,Manhattan,Commercial
06/08/2023 02:14:55 PM,Manhattan,Theater
06/08/2023 01:41:15 PM,Manhattan,WEB
06/08/2023 01:17:37 PM,Manhattan,Commercial
06/08/2023 01:08:40 PM,Brooklyn,Commercial
06/08/2023 12:34:36 PM,Brooklyn,WEB
06/08/2023 12:07:14 PM,Manhattan,Theater
06/08/2023 11:53:10 AM,Manhattan,Television
06/08/2023 11:46:43 AM,Brooklyn,Film
06/08/2023 11:40:22 AM,Manhattan,Television
06/08/2023 11:35:09 AM,Manhattan,Television
06/08/2023 11:01:19 AM,Manhattan,Commercial
06/08/2023 10:14:03 AM,Brooklyn,Film
06/08/2023 09:01:49 AM,Manhattan,Commercial
06/08/2023 04:29:29 AM,Brooklyn,Commercial
06/08/2023 04:08:13 AM,Brooklyn,Commercial
06/08/2023 04:02:34 AM,Brooklyn,Commercial
06/08/2023 03:56:21 AM,Brooklyn,Commercial
06/08/2023 12:06:32 AM,Brooklyn,Television
06/07/2023 10:47:50 PM,Manhattan,Still Photography
06/07/2023 04:57:11 PM,Brooklyn,Commercial
06/07/2023 04:06:50 PM,Manhattan,Theater
06/07/2023 03:18:21 PM,Brooklyn,Still Photography
06/07/2023 02:30:39 PM,Manhattan,Film
06/07/2023 02:26:50 PM,Manhattan,Commercial
06/07/2023 02:20:44 PM,Brooklyn,Film
06/07/2023 02:17:58 PM,Brooklyn,Film
06/07/2023 01:50:07 PM,Brooklyn,Film
